YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,3,13,3,2023-09-13,DL,JFK,LAX,1200,1210.0,10.0,10.0,0.0,26.0,1236.0,1455.0,15.0,1450,1510.0,20.0,20.0,1.0,350.0,360.0,319.0,2475.0,0.0,0.0,10.0,0.0,10.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,LAX,1655,1741.0,46.0,46.0,1.0,25.0,1806.0,2022.0,8.0,1956,2030.0,34.0,34.0,1.0,361.0,349.0,316.0,2475.0,0.0,0.0,0.0,0.0,34.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,MIA,1945,2038.0,53.0,53.0,1.0,26.0,2104.0,2336.0,7.0,2309,2343.0,34.0,34.0,1.0,204.0,185.0,152.0,1089.0,34.0,0.0,0.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,ORD,1929,2009.0,40.0,40.0,1.0,38.0,2047.0,2144.0,14.0,2138,2158.0,20.0,20.0,1.0,189.0,169.0,117.0,740.0,0.0,20.0,0.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,RDU,1703,1809.0,66.0,66.0,1.0,20.0,1829.0,1938.0,5.0,1904,1943.0,39.0,39.0,1.0,121.0,94.0,69.0,427.0,39.0,0.0,0.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,ROC,1028,1129.0,61.0,61.0,1.0,21.0,1150.0,1240.0,6.0,1154,1246.0,52.0,52.0,1.0,86.0,77.0,50.0,264.0,0.0,0.0,0.0,0.0,52.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,ROC,1629,1657.0,28.0,28.0,1.0,29.0,1726.0,1815.0,6.0,1800,1821.0,21.0,21.0,1.0,91.0,84.0,49.0,264.0,0.0,0.0,18.0,0.0,3.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,SEA,729,832.0,63.0,63.0,1.0,16.0,848.0,1103.0,13.0,1045,1116.0,31.0,31.0,1.0,376.0,344.0,315.0,2422.0,31.0,0.0,0.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,SJU,800,800.0,0.0,0.0,0.0,19.0,819.0,1202.0,11.0,1157,1213.0,16.0,16.0,1.0,237.0,253.0,223.0,1598.0,0.0,0.0,16.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,SJU,1215,1220.0,5.0,5.0,0.0,18.0,1238.0,1617.0,6.0,1605,1623.0,18.0,18.0,1.0,230.0,243.0,219.0,1598.0,0.0,0.0,18.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,SJU,1859,1913.0,14.0,14.0,0.0,45.0,1958.0,2342.0,4.0,2303,2346.0,43.0,43.0,1.0,244.0,273.0,224.0,1598.0,14.0,0.0,29.0,0.0,0.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,13,3,2023-09-13,DL,JFK,SLC,1955,2052.0,57.0,57.0,1.0,32.0,2124.0,2346.0,3.0,2334,2349.0,15.0,15.0,1.0,339.0,297.0,262.0,1990.0,0.0,0.0,6.0,0.0,9.0,23.7,21.1,26.1,0.5,0.0,209,15.5,,1013.3,
2023,3,14,4,2023-09-14,AA,JFK,AUS,1029,1022.0,-7.0,0.0,0.0,29.0,1051.0,1359.0,28.0,1332,1427.0,55.0,55.0,1.0,243.0,305.0,248.0,1521.0,0.0,0.0,55.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,AUS,1729,1726.0,-3.0,0.0,0.0,18.0,1744.0,2012.0,54.0,2035,2106.0,31.0,31.0,1.0,246.0,280.0,208.0,1521.0,0.0,0.0,31.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,IND,1142,1432.0,170.0,170.0,1.0,17.0,1449.0,1637.0,5.0,1356,1642.0,166.0,166.0,1.0,134.0,130.0,108.0,665.0,11.0,0.0,0.0,0.0,155.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,IND,1459,1518.0,19.0,19.0,1.0,20.0,1538.0,1721.0,17.0,1713,1738.0,25.0,25.0,1.0,134.0,140.0,103.0,665.0,0.0,0.0,6.0,0.0,19.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,MIA,959,1110.0,71.0,71.0,1.0,21.0,1131.0,1408.0,11.0,1310,1419.0,69.0,69.0,1.0,191.0,189.0,157.0,1089.0,6.0,0.0,0.0,0.0,63.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,MIA,1729,1751.0,22.0,22.0,1.0,19.0,1810.0,2059.0,16.0,2040,2115.0,35.0,35.0,1.0,191.0,204.0,169.0,1089.0,22.0,0.0,13.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AA,JFK,PHX,1724,1859.0,95.0,95.0,1.0,20.0,1919.0,2054.0,10.0,1950,2104.0,74.0,74.0,1.0,326.0,305.0,275.0,2153.0,74.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,AS,JFK,SFO,2022,2144.0,82.0,82.0,1.0,37.0,2221.0,46.0,4.0,2344,50.0,66.0,66.0,1.0,382.0,366.0,325.0,2586.0,0.0,0.0,0.0,0.0,66.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,ATL,1145,1143.0,-2.0,0.0,0.0,17.0,1200.0,1356.0,34.0,1406,1430.0,24.0,24.0,1.0,141.0,167.0,116.0,760.0,0.0,0.0,24.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,AUS,900,858.0,-2.0,0.0,0.0,13.0,911.0,1219.0,7.0,1209,1226.0,17.0,17.0,1.0,249.0,268.0,248.0,1521.0,0.0,0.0,17.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BOS,600,845.0,165.0,165.0,1.0,22.0,907.0,938.0,5.0,705,943.0,158.0,158.0,1.0,65.0,58.0,31.0,187.0,158.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BOS,1100,1215.0,75.0,75.0,1.0,25.0,1240.0,1314.0,14.0,1209,1328.0,79.0,79.0,1.0,69.0,73.0,34.0,187.0,1.0,0.0,4.0,0.0,74.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BOS,1525,1605.0,40.0,40.0,1.0,18.0,1623.0,1704.0,6.0,1648,1710.0,22.0,22.0,1.0,83.0,65.0,41.0,187.0,22.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BOS,2259,1.0,62.0,62.0,1.0,14.0,15.0,51.0,8.0,15,59.0,44.0,44.0,1.0,76.0,58.0,36.0,187.0,10.0,0.0,0.0,0.0,34.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BTV,935,1209.0,154.0,154.0,1.0,26.0,1235.0,1318.0,10.0,1051,1328.0,157.0,157.0,1.0,76.0,79.0,43.0,266.0,36.0,0.0,3.0,0.0,118.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BTV,2100,2235.0,95.0,95.0,1.0,20.0,2255.0,2340.0,3.0,2227,2343.0,76.0,76.0,1.0,87.0,68.0,45.0,266.0,76.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BUF,1030,1055.0,25.0,25.0,1.0,19.0,1114.0,1213.0,6.0,1154,1219.0,25.0,25.0,1.0,84.0,84.0,59.0,301.0,25.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BUF,1433,1527.0,54.0,54.0,1.0,19.0,1546.0,1640.0,4.0,1555,1644.0,49.0,49.0,1.0,82.0,77.0,54.0,301.0,15.0,0.0,0.0,0.0,34.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,BUF,2155,2315.0,80.0,80.0,1.0,21.0,2336.0,24.0,5.0,2325,29.0,64.0,64.0,1.0,90.0,74.0,48.0,301.0,6.0,0.0,0.0,0.0,58.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,DTW,1000,1030.0,30.0,30.0,1.0,19.0,1049.0,1210.0,8.0,1202,1218.0,16.0,16.0,1.0,122.0,108.0,81.0,509.0,0.0,0.0,0.0,0.0,16.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,DTW,1710,1835.0,85.0,85.0,1.0,24.0,1859.0,2018.0,8.0,1916,2026.0,70.0,70.0,1.0,126.0,111.0,79.0,509.0,18.0,0.0,0.0,0.0,52.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,FLL,910,944.0,34.0,34.0,1.0,24.0,1008.0,1230.0,5.0,1214,1235.0,21.0,21.0,1.0,184.0,171.0,142.0,1069.0,0.0,0.0,0.0,0.0,21.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,FLL,1700,1759.0,59.0,59.0,1.0,27.0,1826.0,2050.0,11.0,2014,2101.0,47.0,47.0,1.0,194.0,182.0,144.0,1069.0,44.0,0.0,0.0,0.0,3.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,IAH,1229,1229.0,0.0,0.0,0.0,16.0,1245.0,1523.0,13.0,1520,1536.0,16.0,16.0,1.0,231.0,247.0,218.0,1417.0,0.0,0.0,16.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,LAS,1209,1211.0,2.0,2.0,0.0,26.0,1237.0,1430.0,57.0,1445,1527.0,42.0,42.0,1.0,336.0,376.0,293.0,2248.0,2.0,0.0,40.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,LAS,1755,1833.0,38.0,38.0,1.0,18.0,1851.0,2046.0,7.0,2035,2053.0,18.0,18.0,1.0,340.0,320.0,295.0,2248.0,18.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,LAX,1655,1814.0,79.0,79.0,1.0,21.0,1835.0,2047.0,9.0,2008,2056.0,48.0,48.0,1.0,373.0,342.0,312.0,2475.0,48.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MCO,1424,1540.0,76.0,76.0,1.0,36.0,1616.0,1831.0,14.0,1723,1845.0,82.0,82.0,1.0,179.0,185.0,135.0,944.0,0.0,0.0,6.0,0.0,76.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MCO,1710,1752.0,42.0,42.0,1.0,20.0,1812.0,2030.0,24.0,2009,2054.0,45.0,45.0,1.0,179.0,182.0,138.0,944.0,18.0,0.0,3.0,0.0,24.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MCO,1835,2144.0,189.0,189.0,1.0,18.0,2202.0,19.0,10.0,2137,29.0,172.0,172.0,1.0,182.0,165.0,137.0,944.0,172.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MKE,1430,1504.0,34.0,34.0,1.0,22.0,1526.0,1617.0,9.0,1553,1626.0,33.0,33.0,1.0,143.0,142.0,111.0,745.0,33.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MSY,759,847.0,48.0,48.0,1.0,18.0,905.0,1056.0,8.0,1010,1104.0,54.0,54.0,1.0,191.0,197.0,171.0,1182.0,0.0,0.0,6.0,0.0,48.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,MVY,1129,1232.0,63.0,63.0,1.0,20.0,1252.0,1325.0,3.0,1230,1328.0,58.0,58.0,1.0,61.0,56.0,33.0,173.0,44.0,0.0,0.0,0.0,14.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,PBI,1500,1523.0,23.0,23.0,1.0,26.0,1549.0,1828.0,3.0,1757,1831.0,34.0,34.0,1.0,177.0,188.0,159.0,1028.0,23.0,0.0,11.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,PBI,1800,1836.0,36.0,36.0,1.0,25.0,1901.0,2118.0,3.0,2059,2121.0,22.0,22.0,1.0,179.0,165.0,137.0,1028.0,22.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,PWM,1830,1941.0,71.0,71.0,1.0,27.0,2008.0,2056.0,2.0,1954,2058.0,64.0,64.0,1.0,84.0,77.0,48.0,273.0,14.0,0.0,0.0,0.0,50.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,RDU,1225,1329.0,64.0,64.0,1.0,17.0,1346.0,1459.0,5.0,1404,1504.0,60.0,60.0,1.0,99.0,95.0,73.0,427.0,60.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,RDU,1705,1842.0,97.0,97.0,1.0,28.0,1910.0,2024.0,4.0,1856,2028.0,92.0,92.0,1.0,111.0,106.0,74.0,427.0,73.0,0.0,0.0,0.0,19.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,ROC,2230,2328.0,58.0,58.0,1.0,16.0,2344.0,30.0,2.0,2353,32.0,39.0,39.0,1.0,83.0,64.0,46.0,264.0,0.0,0.0,1.0,0.0,38.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SAV,800,1010.0,130.0,130.0,1.0,21.0,1031.0,1220.0,7.0,1016,1227.0,131.0,131.0,1.0,136.0,137.0,109.0,718.0,130.0,0.0,1.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SEA,1833,1944.0,71.0,71.0,1.0,27.0,2011.0,2234.0,35.0,2145,2309.0,84.0,84.0,1.0,372.0,385.0,323.0,2422.0,71.0,0.0,13.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SJC,1835,2012.0,97.0,97.0,1.0,20.0,2032.0,2258.0,14.0,2152,2312.0,80.0,80.0,1.0,377.0,360.0,326.0,2569.0,80.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SJU,1329,1416.0,47.0,47.0,1.0,16.0,1432.0,1815.0,4.0,1726,1819.0,53.0,53.0,1.0,237.0,243.0,223.0,1598.0,47.0,0.0,6.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SJU,1812,1903.0,51.0,51.0,1.0,31.0,1934.0,2315.0,6.0,2211,2321.0,70.0,70.0,1.0,239.0,258.0,221.0,1598.0,51.0,0.0,19.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SJU,2000,2041.0,41.0,41.0,1.0,28.0,2109.0,53.0,7.0,3,100.0,57.0,57.0,1.0,243.0,259.0,224.0,1598.0,8.0,0.0,16.0,0.0,33.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SMF,1840,2015.0,95.0,95.0,1.0,45.0,2100.0,2317.0,9.0,2150,2326.0,96.0,96.0,1.0,370.0,371.0,317.0,2521.0,95.0,0.0,1.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,SRQ,930,945.0,15.0,15.0,1.0,20.0,1005.0,1233.0,31.0,1228,1304.0,36.0,36.0,1.0,178.0,199.0,148.0,1041.0,15.0,0.0,21.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,B6,JFK,TPA,1740,1806.0,26.0,26.0,1.0,19.0,1825.0,2056.0,6.0,2034,2102.0,28.0,28.0,1.0,174.0,176.0,151.0,1005.0,13.0,0.0,2.0,0.0,13.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,AUS,1305,1257.0,-8.0,0.0,0.0,22.0,1319.0,1610.0,18.0,1607,1628.0,21.0,21.0,1.0,242.0,271.0,231.0,1521.0,0.0,0.0,21.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,AUS,1545,1559.0,14.0,14.0,0.0,27.0,1626.0,1911.0,9.0,1859,1920.0,21.0,21.0,1.0,254.0,261.0,225.0,1521.0,0.0,0.0,7.0,0.0,14.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,BNA,1520,1515.0,-5.0,0.0,0.0,48.0,1603.0,1659.0,11.0,1650,1710.0,20.0,20.0,1.0,150.0,175.0,116.0,765.0,20.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,BTV,2200,2253.0,53.0,53.0,1.0,30.0,2323.0,11.0,10.0,2334,21.0,47.0,47.0,1.0,94.0,88.0,48.0,266.0,47.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,DEN,1515,1516.0,1.0,1.0,0.0,54.0,1610.0,1826.0,17.0,1751,1843.0,52.0,52.0,1.0,276.0,327.0,256.0,1626.0,0.0,0.0,52.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,IND,1849,1959.0,70.0,70.0,1.0,59.0,2058.0,2233.0,6.0,2119,2239.0,80.0,80.0,1.0,150.0,160.0,95.0,665.0,70.0,0.0,10.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,JAX,1419,1451.0,32.0,32.0,1.0,20.0,1511.0,1716.0,5.0,1703,1721.0,18.0,18.0,1.0,164.0,150.0,125.0,828.0,18.0,0.0,0.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,LAS,725,723.0,-2.0,0.0,0.0,63.0,826.0,1016.0,8.0,959,1024.0,25.0,25.0,1.0,334.0,361.0,290.0,2248.0,0.0,0.0,25.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,LAS,2110,2132.0,22.0,22.0,1.0,13.0,2145.0,2326.0,55.0,2357,21.0,24.0,24.0,1.0,347.0,349.0,281.0,2248.0,0.0,0.0,21.0,0.0,3.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,SJU,1215,1213.0,-2.0,0.0,0.0,26.0,1239.0,1623.0,11.0,1605,1634.0,29.0,29.0,1.0,230.0,261.0,224.0,1598.0,0.0,0.0,29.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,SYR,1520,1610.0,50.0,50.0,1.0,23.0,1633.0,1718.0,4.0,1651,1722.0,31.0,31.0,1.0,91.0,72.0,45.0,209.0,6.0,0.0,0.0,0.0,25.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,14,4,2023-09-14,DL,JFK,TPA,705,711.0,6.0,6.0,0.0,43.0,754.0,1016.0,2.0,1000,1018.0,18.0,18.0,1.0,175.0,187.0,142.0,1005.0,6.0,0.0,12.0,0.0,0.0,22.2,17.2,26.7,0.0,0.0,356,20.9,,1016.7,
2023,3,15,5,2023-09-15,AA,JFK,AUS,1029,1025.0,-4.0,0.0,0.0,16.0,1041.0,1353.0,29.0,1332,1422.0,50.0,50.0,1.0,243.0,297.0,252.0,1521.0,0.0,0.0,50.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,BOS,2159,7.0,128.0,128.0,1.0,17.0,24.0,103.0,7.0,2323,110.0,107.0,107.0,1.0,84.0,63.0,39.0,187.0,51.0,0.0,0.0,0.0,56.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,CLE,1259,1338.0,39.0,39.0,1.0,50.0,1428.0,1542.0,7.0,1449,1549.0,60.0,60.0,1.0,110.0,131.0,74.0,425.0,39.0,0.0,21.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,CLT,1929,2028.0,59.0,59.0,1.0,16.0,2044.0,2159.0,4.0,2133,2203.0,30.0,30.0,1.0,124.0,95.0,75.0,541.0,0.0,0.0,0.0,0.0,30.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,LAX,2100,2103.0,3.0,3.0,0.0,42.0,2145.0,6.0,21.0,5,27.0,22.0,22.0,1.0,365.0,384.0,321.0,2475.0,3.0,0.0,19.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,MIA,959,959.0,0.0,0.0,0.0,27.0,1026.0,1318.0,11.0,1310,1329.0,19.0,19.0,1.0,191.0,210.0,172.0,1089.0,0.0,0.0,19.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,RDU,1835,1953.0,78.0,78.0,1.0,39.0,2032.0,2146.0,5.0,2031,2151.0,80.0,80.0,1.0,116.0,118.0,74.0,427.0,78.0,0.0,2.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,SFO,1659,1713.0,14.0,14.0,0.0,36.0,1749.0,2031.0,14.0,2028,2045.0,17.0,17.0,1.0,389.0,392.0,342.0,2586.0,0.0,0.0,17.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,AA,JFK,SFO,2000,2047.0,47.0,47.0,1.0,30.0,2117.0,2348.0,10.0,2342,2358.0,16.0,16.0,1.0,402.0,371.0,331.0,2586.0,16.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,BNA,806,903.0,57.0,57.0,1.0,17.0,920.0,1005.0,7.0,938,1012.0,34.0,34.0,1.0,152.0,129.0,105.0,765.0,13.0,0.0,0.0,0.0,21.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,BOS,1525,1617.0,52.0,52.0,1.0,15.0,1632.0,1710.0,8.0,1648,1718.0,30.0,30.0,1.0,83.0,61.0,38.0,187.0,3.0,0.0,0.0,0.0,27.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,BQN,520,756.0,156.0,156.0,1.0,19.0,815.0,1150.0,5.0,906,1155.0,169.0,169.0,1.0,226.0,239.0,215.0,1576.0,156.0,0.0,13.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,BUR,1655,1648.0,-7.0,0.0,0.0,43.0,1731.0,2016.0,5.0,2002,2021.0,19.0,19.0,1.0,367.0,393.0,345.0,2465.0,0.0,0.0,19.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,DTW,1710,1810.0,60.0,60.0,1.0,17.0,1827.0,1941.0,6.0,1916,1947.0,31.0,31.0,1.0,126.0,97.0,74.0,509.0,8.0,0.0,0.0,0.0,23.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,DTW,2000,2054.0,54.0,54.0,1.0,29.0,2123.0,2240.0,5.0,2213,2245.0,32.0,32.0,1.0,133.0,111.0,77.0,509.0,32.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
2023,3,15,5,2023-09-15,B6,JFK,FLL,1300,1337.0,37.0,37.0,1.0,28.0,1405.0,1626.0,4.0,1604,1630.0,26.0,26.0,1.0,184.0,173.0,141.0,1069.0,26.0,0.0,0.0,0.0,0.0,18.0,14.4,21.7,0.0,0.0,0,25.6,,1016.8,
